Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Zimbabwe,Beverages,Online,C,9/17/2011,477324903,11/3/2011,9901,47.45,31.79,469802.45,314752.79,155049.66
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,3/3/2020,586289107,4/1/2020,4830,152.58,97.44,736961.40,470635.20,266326.20
Europe,Latvia,Clothes,Offline,M,7/25/2019,974264848,7/25/2019,5474,109.28,35.84,598198.72,196188.16,402010.56
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,6/23/2019,569425952,7/7/2019,4648,421.89,364.69,1960944.72,1695079.12,265865.60
Middle East and North Africa,Qatar,Personal Care,Online,M,4/24/2020,620258748,5/31/2020,7202,81.73,56.67,588619.46,408137.34,180482.12
Asia,Nepal,Personal Care,Offline,H,8/20/2018,645562064,9/13/2018,5015,81.73,56.67,409875.95,284200.05,125675.90
Middle East and North Africa,Libya,Clothes,Offline,C,7/2/2012,684447228,8/15/2012,2000,109.28,35.84,218560.00,71680.00,146880.00
Sub-Saharan Africa,Tanzania,Household,Online,L,7/10/2017,846338069,7/13/2017,9097,668.27,502.54,6079252.19,4571606.38,1507645.81
Europe,Ireland,Meat,Online,C,9/23/2018,860970914,10/16/2018,9281,421.89,364.69,3915561.09,3384687.89,530873.20
Middle East and North Africa,Yemen,Meat,Offline,L,9/8/2018,528394591,9/18/2018,2557,421.89,364.69,1078772.73,932512.33,146260.40
Asia,South Korea,Household,Online,C,10/16/2010,168970429,11/23/2010,960,668.27,502.54,641539.20,482438.40,159100.80
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,M,8/28/2016,173372256,9/11/2016,3558,437.20,263.33,1555557.60,936928.14,618629.46
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,8/22/2016,552586400,9/4/2016,1450,47.45,31.79,68802.50,46095.50,22707.00
Sub-Saharan Africa,Benin,Snacks,Online,C,5/1/2019,487911689,6/18/2019,2766,152.58,97.44,422036.28,269519.04,152517.24
Europe,Georgia,Personal Care,Online,L,6/5/2013,580959451,7/15/2013,7667,81.73,56.67,626623.91,434488.89,192135.02
Europe,Belarus,Cosmetics,Offline,H,11/18/2015,603653514,11/21/2015,3344,437.20,263.33,1461996.80,880575.52,581421.28
Sub-Saharan Africa,Namibia,Baby Food,Online,H,1/20/2013,848230206,2/5/2013,9023,255.28,159.42,2303391.44,1438446.66,864944.78
Sub-Saharan Africa,Cape Verde,Clothes,Offline,C,7/22/2019,777238357,9/2/2019,957,109.28,35.84,104580.96,34298.88,70282.08
Europe,Sweden,Beverages,Offline,C,5/29/2019,373539292,6/5/2019,7432,47.45,31.79,352648.40,236263.28,116385.12
Europe,Austria,Beverages,Online,M,3/9/2014,590306842,4/8/2014,3767,47.45,31.79,178744.15,119752.93,58991.22
Australia and Oceania,Kiribati,Baby Food,Offline,H,8/28/2017,201027333,10/5/2017,7310,255.28,159.42,1866096.80,1165360.20,700736.60
Sub-Saharan Africa,Gabon,Personal Care,Online,C,5/13/2018,749499595,5/13/2018,2440,81.73,56.67,199421.20,138274.80,61146.40
Australia and Oceania,Australia,Clothes,Online,C,1/13/2017,699834954,3/2/2017,5570,109.28,35.84,608689.60,199628.80,409060.80
Asia,Cambodia,Household,Online,M,7/28/2010,386457240,9/16/2010,140,668.27,502.54,93557.80,70355.60,23202.20
Europe,Switzerland,Fruits,Offline,H,10/3/2018,664102780,11/10/2018,1625,9.33,6.92,15161.25,11245.00,3916.25
Middle East and North Africa,Turkey,Meat,Online,L,10/1/2014,657820403,11/3/2014,2530,421.89,364.69,1067381.70,922665.70,144716.00
Asia,Bhutan,Vegetables,Offline,L,1/2/2016,912971436,1/22/2016,7391,154.06,90.93,1138657.46,672063.63,466593.83
Sub-Saharan Africa,Togo,Personal Care,Offline,M,9/24/2014,245229709,10/15/2014,7775,81.73,56.67,635450.75,440609.25,194841.50
Australia and Oceania,New Zealand,Clothes,Offline,L,5/6/2015,690581548,5/28/2015,7281,109.28,35.84,795667.68,260951.04,534716.64
Central America and the Caribbean,Haiti,Clothes,Online,H,5/30/2018,755325782,7/16/2018,6539,109.28,35.84,714581.92,234357.76,480224.16
Middle East and North Africa,Bahrain,Beverages,Offline,H,4/23/2015,366073739,5/25/2015,8209,47.45,31.79,389517.05,260964.11,128552.94
Europe,Czech Republic,Snacks,Offline,M,12/19/2014,419749248,12/22/2014,1985,152.58,97.44,302871.30,193418.40,109452.90
Sub-Saharan Africa,Burundi,Beverages,Online,H,2/10/2017,533588635,2/10/2017,9590,47.45,31.79,455045.50,304866.10,150179.40
Middle East and North Africa,Oman,Office Supplies,Online,M,8/23/2017,395140731,10/12/2017,9778,651.21,524.96,6367531.38,5133058.88,1234472.50
Sub-Saharan Africa,Mali,Household,Offline,M,12/12/2013,212266862,1/22/2014,3336,668.27,502.54,2229348.72,1676473.44,552875.28
Sub-Saharan Africa,Comoros,Clothes,Offline,H,4/10/2010,263140857,4/13/2010,8082,109.28,35.84,883200.96,289658.88,593542.08
Asia,Myanmar,Snacks,Online,C,5/15/2012,446249043,6/13/2012,3863,152.58,97.44,589416.54,376410.72,213005.82
Europe,Serbia,Beverages,Online,C,6/13/2011,730390250,7/31/2011,7561,47.45,31.79,358769.45,240364.19,118405.26
Europe,Denmark,Snacks,Offline,M,12/1/2010,704675805,12/4/2010,8085,152.58,97.44,1233609.30,787802.40,445806.90
Europe,Portugal,Personal Care,Offline,C,5/7/2010,928529536,6/4/2010,1379,81.73,56.67,112705.67,78147.93,34557.74
Central America and the Caribbean,Dominica,Clothes,Online,H,10/21/2010,681687772,11/6/2010,5415,109.28,35.84,591751.20,194073.60,397677.60
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,H,3/18/2020,214199340,3/19/2020,5199,154.06,90.93,800957.94,472745.07,328212.87
Middle East and North Africa,Algeria,Personal Care,Online,H,11/29/2015,296425569,12/29/2015,7768,81.73,56.67,634878.64,440212.56,194666.08
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,3/7/2014,869040286,4/13/2014,7187,651.21,524.96,4680246.27,3772887.52,907358.75
Central America and the Caribbean,Cuba,Baby Food,Online,L,5/31/2011,593029820,6/20/2011,9557,255.28,159.42,2439710.96,1523576.94,916134.02
Central America and the Caribbean,Jamaica,Snacks,Offline,M,11/6/2010,899693000,11/23/2010,8007,152.58,97.44,1221708.06,780202.08,441505.98
Sub-Saharan Africa,Botswana,Fruits,Online,C,3/26/2017,140641152,4/21/2017,7697,9.33,6.92,71813.01,53263.24,18549.77
Sub-Saharan Africa,Botswana,Meat,Online,H,1/30/2010,337798106,3/8/2010,821,421.89,364.69,346371.69,299410.49,46961.20
Europe,San Marino,Personal Care,Online,L,3/12/2013,433400189,4/30/2013,1602,81.73,56.67,130931.46,90785.34,40146.12
Europe,Bulgaria,Snacks,Online,L,6/8/2014,339996230,6/10/2014,1295,152.58,97.44,197591.10,126184.80,71406.30
Europe,Belarus,Beverages,Offline,L,11/16/2013,490447556,11/16/2013,3186,47.45,31.79,151175.70,101282.94,49892.76
Australia and Oceania,Nauru,Cereal,Online,C,6/8/2018,487927997,7/13/2018,7592,205.70,117.11,1561674.40,889099.12,672575.28
Sub-Saharan Africa,Burundi,Beverages,Online,C,2/22/2015,455923879,3/3/2015,6862,47.45,31.79,325601.90,218142.98,107458.92
Europe,Andorra,Vegetables,Online,H,4/13/2019,588234031,4/29/2019,376,154.06,90.93,57926.56,34189.68,23736.88
Europe,Monaco,Beverages,Offline,H,7/15/2015,698969781,7/26/2015,9546,47.45,31.79,452957.70,303467.34,149490.36
Middle East and North Africa,Oman,Office Supplies,Offline,M,11/5/2016,672554957,12/15/2016,2812,651.21,524.96,1831202.52,1476187.52,355015.00
Central America and the Caribbean,Grenada,Cosmetics,Online,L,4/5/2016,913725888,4/14/2016,650,437.20,263.33,284180.00,171164.50,113015.50
Australia and Oceania,Marshall Islands,Clothes,Online,M,9/6/2013,997531402,9/21/2013,564,109.28,35.84,61633.92,20213.76,41420.16
Europe,Slovakia,Office Supplies,Online,L,7/7/2010,119332826,7/23/2010,2090,651.21,524.96,1361028.90,1097166.40,263862.50
Sub-Saharan Africa,South Sudan,Household,Online,M,1/4/2015,244803988,1/14/2015,1795,668.27,502.54,1199544.65,902059.30,297485.35
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,7/18/2015,259931218,7/25/2015,8279,421.89,364.69,3492827.31,3019268.51,473558.80
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,1/12/2018,921013343,1/19/2018,7170,437.20,263.33,3134724.00,1888076.10,1246647.90
Sub-Saharan Africa,Sierra Leone,Household,Online,H,3/13/2019,804661691,4/4/2019,6130,668.27,502.54,4096495.10,3080570.20,1015924.90
Europe,Estonia,Cereal,Offline,M,12/4/2011,357800090,12/6/2011,9853,205.70,117.11,2026762.10,1153884.83,872877.27
Middle East and North Africa,Morocco,Cosmetics,Offline,L,12/28/2011,547664868,1/8/2012,5060,437.20,263.33,2212232.00,1332449.80,879782.20
Australia and Oceania,Palau,Snacks,Offline,L,8/17/2020,611804854,8/18/2020,5507,152.58,97.44,840258.06,536602.08,303655.98
Australia and Oceania,Samoa ,Snacks,Online,L,3/12/2019,308081376,4/19/2019,6980,152.58,97.44,1065008.40,680131.20,384877.20
Asia,Bhutan,Snacks,Online,M,4/12/2017,364668262,5/6/2017,2297,152.58,97.44,350476.26,223819.68,126656.58
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,C,4/15/2015,230051839,5/13/2015,6306,154.06,90.93,971502.36,573404.58,398097.78
Asia,Vietnam,Cereal,Online,M,6/20/2020,323030936,6/24/2020,887,205.70,117.11,182455.90,103876.57,78579.33
Middle East and North Africa,Pakistan,Cosmetics,Offline,H,3/12/2020,682716882,4/2/2020,9952,437.20,263.33,4351014.40,2620660.16,1730354.24
Europe,Austria,Fruits,Online,L,5/19/2019,518533504,6/23/2019,4442,9.33,6.92,41443.86,30738.64,10705.22
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,9/28/2013,460217130,10/14/2013,7331,154.06,90.93,1129413.86,666607.83,462806.03
Central America and the Caribbean,Panama,Beverages,Online,M,7/21/2016,307816588,8/14/2016,8624,47.45,31.79,409208.80,274156.96,135051.84
Asia,Brunei,Snacks,Offline,C,7/4/2010,381693208,8/2/2010,357,152.58,97.44,54471.06,34786.08,19684.98
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,3/21/2017,172520816,5/1/2017,1598,651.21,524.96,1040633.58,838886.08,201747.50
Middle East and North Africa,Afghanistan,Vegetables,Offline,H,1/16/2017,591285741,2/19/2017,3445,154.06,90.93,530736.70,313253.85,217482.85
Sub-Saharan Africa,Rwanda,Household,Offline,L,7/29/2018,819286811,8/16/2018,4029,668.27,502.54,2692459.83,2024733.66,667726.17
Sub-Saharan Africa,Gabon,Cosmetics,Online,L,7/5/2010,558135354,7/25/2010,3509,437.20,263.33,1534134.80,924024.97,610109.83
Europe,Cyprus,Personal Care,Online,C,6/29/2020,479755198,6/29/2020,9079,81.73,56.67,742026.67,514506.93,227519.74
Sub-Saharan Africa,Swaziland,Meat,Online,M,7/1/2013,876382672,8/8/2013,9963,421.89,364.69,4203290.07,3633406.47,569883.60
Middle East and North Africa,Jordan,Household,Online,H,10/30/2014,310566604,12/15/2014,2414,668.27,502.54,1613203.78,1213131.56,400072.22
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,3/17/2019,565168321,3/18/2019,4720,154.06,90.93,727163.20,429189.60,297973.60
Sub-Saharan Africa,Sudan,Cereal,Offline,C,7/3/2017,793361651,7/25/2017,2198,205.70,117.11,452128.60,257407.78,194720.82
Middle East and North Africa,Jordan,Cosmetics,Offline,H,10/18/2012,668632924,11/24/2012,2196,437.20,263.33,960091.20,578272.68,381818.52
Asia,Malaysia,Beverages,Online,H,1/7/2015,834780967,1/20/2015,9094,47.45,31.79,431510.30,289098.26,142412.04
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,3/15/2014,655917108,4/16/2014,9303,651.21,524.96,6058206.63,4883702.88,1174503.75
Sub-Saharan Africa,Burundi,Baby Food,Online,M,12/10/2017,466465175,12/22/2017,6266,255.28,159.42,1599584.48,998925.72,600658.76
Europe,Poland,Office Supplies,Online,M,12/8/2013,221161496,1/15/2014,5456,651.21,524.96,3553001.76,2864181.76,688820.00
Sub-Saharan Africa,Swaziland,Clothes,Offline,H,2/17/2018,845054900,3/18/2018,9379,109.28,35.84,1024937.12,336143.36,688793.76
Sub-Saharan Africa,Djibouti,Snacks,Online,C,11/20/2015,183506715,12/8/2015,2570,152.58,97.44,392130.60,250420.80,141709.80
Asia,Thailand,Personal Care,Offline,H,2/10/2010,652190768,3/12/2010,6596,81.73,56.67,539091.08,373795.32,165295.76
Asia,Nepal,Meat,Online,L,11/30/2015,687093389,1/19/2016,5057,421.89,364.69,2133497.73,1844237.33,289260.40
Asia,Kyrgyzstan,Office Supplies,Online,L,6/22/2012,594513404,6/22/2012,8582,651.21,524.96,5588684.22,4505206.72,1083477.50
Europe,Denmark,Clothes,Online,M,7/23/2012,301062142,8/11/2012,9833,109.28,35.84,1074550.24,352414.72,722135.52
Central America and the Caribbean,Honduras,Cereal,Online,H,5/25/2014,703663432,6/27/2014,8501,205.70,117.11,1748655.70,995552.11,753103.59
Europe,Switzerland,Clothes,Offline,L,9/22/2017,519553601,10/21/2017,6311,109.28,35.84,689666.08,226186.24,463479.84
Australia and Oceania,Solomon Islands,Cereal,Online,L,6/7/2018,336281478,7/13/2018,2017,205.70,117.11,414896.90,236210.87,178686.03
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,H,11/29/2013,361708390,1/11/2014,6405,154.06,90.93,986754.30,582406.65,404347.65
Central America and the Caribbean,Belize,Clothes,Offline,L,2/8/2019,874008166,3/8/2019,7294,109.28,35.84,797088.32,261416.96,535671.36
Asia,Singapore,Fruits,Online,H,5/16/2018,871667134,6/20/2018,4530,9.33,6.92,42264.90,31347.60,10917.30
Asia,Laos,Baby Food,Offline,C,8/13/2013,323484122,9/25/2013,4995,255.28,159.42,1275123.60,796302.90,478820.70
Sub-Saharan Africa,Sudan,Snacks,Offline,H,12/11/2018,618570458,1/25/2019,7600,152.58,97.44,1159608.00,740544.00,419064.00
Europe,Italy,Household,Offline,M,7/14/2012,516349971,8/7/2012,8286,668.27,502.54,5537285.22,4164046.44,1373238.78
Europe,Belarus,Fruits,Offline,L,11/5/2016,196558988,11/29/2016,5027,9.33,6.92,46901.91,34786.84,12115.07
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,L,5/30/2018,809246337,6/28/2018,2829,154.06,90.93,435835.74,257240.97,178594.77
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,12/17/2015,424773347,1/21/2016,8728,651.21,524.96,5683760.88,4581850.88,1101910.00
Europe,Russia,Fruits,Online,C,1/28/2015,783813846,2/25/2015,6790,9.33,6.92,63350.70,46986.80,16363.90
Europe,San Marino,Baby Food,Offline,H,2/25/2012,547354161,2/29/2012,3115,255.28,159.42,795197.20,496593.30,298603.90
Europe,Estonia,Vegetables,Online,C,6/5/2010,246693122,6/7/2010,832,154.06,90.93,128177.92,75653.76,52524.16
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,8/25/2014,933442056,9/15/2014,5102,651.21,524.96,3322473.42,2678345.92,644127.50
Middle East and North Africa,Saudi Arabia,Meat,Online,L,1/11/2015,129524791,2/28/2015,8119,421.89,364.69,3425324.91,2960918.11,464406.80
Asia,Laos,Clothes,Offline,M,12/21/2013,377177655,1/25/2014,4105,109.28,35.84,448594.40,147123.20,301471.20
Europe,Estonia,Fruits,Offline,L,1/17/2010,688949477,2/7/2010,4315,9.33,6.92,40258.95,29859.80,10399.15
Middle East and North Africa,Egypt,Beverages,Offline,L,1/3/2014,597701585,1/12/2014,2036,47.45,31.79,96608.20,64724.44,31883.76
Asia,Maldives,Snacks,Offline,H,5/23/2011,606607806,7/4/2011,7585,152.58,97.44,1157319.30,739082.40,418236.90
Europe,Romania,Household,Online,M,8/14/2010,839154469,9/5/2010,3310,668.27,502.54,2211973.70,1663407.40,548566.30
Asia,Thailand,Fruits,Offline,C,4/8/2016,589140403,5/21/2016,8592,9.33,6.92,80163.36,59456.64,20706.72
Sub-Saharan Africa,Ethiopia,Fruits,Offline,H,1/13/2013,570676934,1/22/2013,4841,9.33,6.92,45166.53,33499.72,11666.81
Europe,Lithuania,Vegetables,Offline,H,11/9/2013,668187892,11/26/2013,501,154.06,90.93,77184.06,45555.93,31628.13
Asia,Maldives,Beverages,Offline,L,10/12/2011,386409604,11/5/2011,6044,47.45,31.79,286787.80,192138.76,94649.04
Asia,Singapore,Personal Care,Offline,L,5/25/2017,200390899,6/18/2017,8975,81.73,56.67,733526.75,508613.25,224913.50
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,9/24/2010,205493104,10/22/2010,8831,81.73,56.67,721757.63,500452.77,221304.86
Central America and the Caribbean,Panama,Fruits,Online,L,9/22/2010,567390048,10/25/2010,2179,9.33,6.92,20330.07,15078.68,5251.39
Europe,Bulgaria,Snacks,Online,L,6/13/2016,172068059,8/1/2016,7617,152.58,97.44,1162201.86,742200.48,420001.38
Sub-Saharan Africa,Burundi,Meat,Online,H,6/6/2012,675825965,7/1/2012,776,421.89,364.69,327386.64,282999.44,44387.20
Central America and the Caribbean,Barbados,Cereal,Online,C,10/12/2016,655275094,11/5/2016,9317,205.70,117.11,1916506.90,1091113.87,825393.03
Middle East and North Africa,Bahrain,Beverages,Online,L,9/10/2011,557339274,10/26/2011,7931,47.45,31.79,376325.95,252126.49,124199.46
Central America and the Caribbean,Belize,Personal Care,Online,L,12/7/2012,449254834,12/11/2012,3344,81.73,56.67,273305.12,189504.48,83800.64
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,1/21/2011,468570601,1/22/2011,9308,205.70,117.11,1914655.60,1090059.88,824595.72
Central America and the Caribbean,Honduras,Cereal,Offline,C,6/29/2019,373147904,7/2/2019,1612,205.70,117.11,331588.40,188781.32,142807.08
Europe,Liechtenstein,Vegetables,Offline,L,10/2/2015,891160571,10/15/2015,3071,154.06,90.93,473118.26,279246.03,193872.23
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,C,12/5/2010,571094930,1/22/2011,8536,154.06,90.93,1315056.16,776178.48,538877.68
Middle East and North Africa,Turkey,Clothes,Online,H,4/11/2012,731749808,4/23/2012,9884,109.28,35.84,1080123.52,354242.56,725880.96
Europe,Bosnia and Herzegovina,Clothes,Offline,L,11/11/2017,512236535,12/7/2017,1029,109.28,35.84,112449.12,36879.36,75569.76
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,3/17/2011,921978938,5/1/2011,2911,47.45,31.79,138126.95,92540.69,45586.26
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,2/13/2020,790713346,3/22/2020,8505,651.21,524.96,5538541.05,4464784.80,1073756.25
Asia,Kyrgyzstan,Personal Care,Online,L,2/2/2015,818488585,2/17/2015,7816,81.73,56.67,638801.68,442932.72,195868.96
Asia,Japan,Fruits,Online,C,11/21/2010,425665986,1/9/2011,2879,9.33,6.92,26861.07,19922.68,6938.39
Central America and the Caribbean,Honduras,Snacks,Offline,M,6/13/2018,902919375,7/29/2018,2763,152.58,97.44,421578.54,269226.72,152351.82
Central America and the Caribbean,Cuba,Baby Food,Offline,M,2/12/2018,461235082,3/16/2018,8565,255.28,159.42,2186473.20,1365432.30,821040.90
Asia,Nepal,Clothes,Online,C,6/27/2018,981911933,7/15/2018,8416,109.28,35.84,919700.48,301629.44,618071.04
Middle East and North Africa,Oman,Beverages,Online,L,12/15/2018,366561257,1/12/2019,2477,47.45,31.79,117533.65,78743.83,38789.82
Europe,Luxembourg,Fruits,Offline,H,1/29/2015,187106883,2/24/2015,7939,9.33,6.92,74070.87,54937.88,19132.99
Asia,Brunei,Fruits,Online,L,8/12/2014,735785138,9/19/2014,4028,9.33,6.92,37581.24,27873.76,9707.48
Sub-Saharan Africa,Gabon,Household,Offline,C,10/10/2010,575144851,11/7/2010,6997,668.27,502.54,4675885.19,3516272.38,1159612.81
Middle East and North Africa,Turkey,Snacks,Offline,H,9/3/2019,588047349,9/27/2019,5133,152.58,97.44,783193.14,500159.52,283033.62
North America,Greenland,Vegetables,Offline,C,10/17/2010,827666461,11/29/2010,3753,154.06,90.93,578187.18,341260.29,236926.89
Europe,Sweden,Office Supplies,Offline,M,4/20/2019,967488515,5/3/2019,206,651.21,524.96,134149.26,108141.76,26007.50
Europe,Netherlands,Office Supplies,Offline,L,5/4/2012,751312339,5/7/2012,8872,651.21,524.96,5777535.12,4657445.12,1120090.00
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,M,1/14/2012,443249261,2/27/2012,6161,154.06,90.93,949163.66,560219.73,388943.93
Europe,Liechtenstein,Meat,Offline,L,4/15/2015,377723109,4/19/2015,5517,421.89,364.69,2327567.13,2011994.73,315572.40
Europe,Portugal,Clothes,Online,H,6/24/2020,509470212,7/10/2020,2412,109.28,35.84,263583.36,86446.08,177137.28
Central America and the Caribbean,Dominica,Cosmetics,Online,H,6/26/2011,863539397,6/28/2011,9352,437.20,263.33,4088694.40,2462662.16,1626032.24
Europe,United Kingdom,Personal Care,Offline,H,6/8/2016,185291993,7/23/2016,873,81.73,56.67,71350.29,49472.91,21877.38
Europe,Luxembourg,Snacks,Online,C,11/8/2016,890401828,11/25/2016,8542,152.58,97.44,1303338.36,832332.48,471005.88
Europe,Austria,Office Supplies,Offline,C,2/25/2017,514855229,3/1/2017,5958,651.21,524.96,3879909.18,3127711.68,752197.50
Central America and the Caribbean,Belize,Vegetables,Online,L,11/25/2017,264951026,12/27/2017,3751,154.06,90.93,577879.06,341078.43,236800.63
Central America and the Caribbean,Barbados,Clothes,Online,C,6/23/2010,967300546,7/28/2010,4582,109.28,35.84,500720.96,164218.88,336502.08
Australia and Oceania,Samoa ,Meat,Offline,H,7/1/2014,818827617,8/10/2014,8143,421.89,364.69,3435450.27,2969670.67,465779.60
Europe,Latvia,Clothes,Offline,H,1/3/2019,336768567,2/8/2019,6158,109.28,35.84,672946.24,220702.72,452243.52
